Jahr,Bundesland,Altersgruppe,Woche,Tote
2010,Sachsen-Anhalt,65-75,46,119
2010,Sachsen-Anhalt,65-75,47,129
2010,Sachsen-Anhalt,65-75,48,127
2010,Sachsen-Anhalt,65-75,49,101
2010,Sachsen-Anhalt,65-75,50,126
2010,Sachsen-Anhalt,65-75,51,143
2010,Sachsen-Anhalt,65-75,52,138
2010,Sachsen-Anhalt,65-75,53,X
2010,Sachsen-Anhalt,75-85,1,227
2010,Sachsen-Anhalt,75-85,2,193
2010,Sachsen-Anhalt,75-85,3,200
2010,Sachsen-Anhalt,75-85,4,212
2010,Sachsen-Anhalt,75-85,5,210
2010,Sachsen-Anhalt,75-85,6,223
2010,Sachsen-Anhalt,75-85,7,229
2010,Sachsen-Anhalt,75-85,8,232
2010,Sachsen-Anhalt,75-85,9,195
2010,Sachsen-Anhalt,75-85,10,205
2010,Sachsen-Anhalt,75-85,11,208
2010,Sachsen-Anhalt,75-85,12,200
2010,Sachsen-Anhalt,75-85,13,200
2010,Sachsen-Anhalt,75-85,14,188
2010,Sachsen-Anhalt,75-85,15,197
2010,Sachsen-Anhalt,75-85,16,169
2010,Sachsen-Anhalt,75-85,17,186
2010,Sachsen-Anhalt,75-85,18,174
2010,Sachsen-Anhalt,75-85,19,203
2010,Sachsen-Anhalt,75-85,20,205
2010,Sachsen-Anhalt,75-85,21,183
2010,Sachsen-Anhalt,75-85,22,184
2010,Sachsen-Anhalt,75-85,23,200
2010,Sachsen-Anhalt,75-85,24,171
2010,Sachsen-Anhalt,75-85,25,189
2010,Sachsen-Anhalt,75-85,26,205
2010,Sachsen-Anhalt,75-85,27,180
2010,Sachsen-Anhalt,75-85,28,209
2010,Sachsen-Anhalt,75-85,29,177
2010,Sachsen-Anhalt,75-85,30,179
2010,Sachsen-Anhalt,75-85,31,179
2010,Sachsen-Anhalt,75-85,32,200
2010,Sachsen-Anhalt,75-85,33,158
2010,Sachsen-Anhalt,75-85,34,181
2010,Sachsen-Anhalt,75-85,35,178
2010,Sachsen-Anhalt,75-85,36,188
2010,Sachsen-Anhalt,75-85,37,182
2010,Sachsen-Anhalt,75-85,38,197
2010,Sachsen-Anhalt,75-85,39,178
2010,Sachsen-Anhalt,75-85,40,192
2010,Sachsen-Anhalt,75-85,41,178
2010,Sachsen-Anhalt,75-85,42,183
2010,Sachsen-Anhalt,75-85,43,198
2010,Sachsen-Anhalt,75-85,44,182
2010,Sachsen-Anhalt,75-85,45,210
2010,Sachsen-Anhalt,75-85,46,193
2010,Sachsen-Anhalt,75-85,47,208
2010,Sachsen-Anhalt,75-85,48,207
2010,Sachsen-Anhalt,75-85,49,239
2010,Sachsen-Anhalt,75-85,50,221
2010,Sachsen-Anhalt,75-85,51,233
2010,Sachsen-Anhalt,75-85,52,199
2010,Sachsen-Anhalt,75-85,53,X
2010,Sachsen-Anhalt,85,1,212
2010,Sachsen-Anhalt,85,2,210
2010,Sachsen-Anhalt,85,3,226
2010,Sachsen-Anhalt,85,4,208
2010,Sachsen-Anhalt,85,5,207
2010,Sachsen-Anhalt,85,6,189
2010,Sachsen-Anhalt,85,7,212
2010,Sachsen-Anhalt,85,8,179
2010,Sachsen-Anhalt,85,9,178
2010,Sachsen-Anhalt,85,10,179
2010,Sachsen-Anhalt,85,11,179
2010,Sachsen-Anhalt,85,12,174
2010,Sachsen-Anhalt,85,13,170
2010,Sachsen-Anhalt,85,14,172
2010,Sachsen-Anhalt,85,15,152
2010,Sachsen-Anhalt,85,16,170
2010,Sachsen-Anhalt,85,17,156
2010,Sachsen-Anhalt,85,18,171
2010,Sachsen-Anhalt,85,19,134
2010,Sachsen-Anhalt,85,20,193
2010,Sachsen-Anhalt,85,21,150
2010,Sachsen-Anhalt,85,22,142
2010,Sachsen-Anhalt,85,23,174
2010,Sachsen-Anhalt,85,24,156
2010,Sachsen-Anhalt,85,25,138
2010,Sachsen-Anhalt,85,26,187
2010,Sachsen-Anhalt,85,27,180
2010,Sachsen-Anhalt,85,28,216
2010,Sachsen-Anhalt,85,29,159
2010,Sachsen-Anhalt,85,30,162
2010,Sachsen-Anhalt,85,31,150
2010,Sachsen-Anhalt,85,32,143
2010,Sachsen-Anhalt,85,33,155
2010,Sachsen-Anhalt,85,34,148
2010,Sachsen-Anhalt,85,35,154
2010,Sachsen-Anhalt,85,36,164
2010,Sachsen-Anhalt,85,37,162
2010,Sachsen-Anhalt,85,38,145
2010,Sachsen-Anhalt,85,39,182
2010,Sachsen-Anhalt,85,40,154
2010,Sachsen-Anhalt,85,41,148
2010,Sachsen-Anhalt,85,42,185
2010,Sachsen-Anhalt,85,43,170
2010,Sachsen-Anhalt,85,44,139
2010,Sachsen-Anhalt,85,45,181
2010,Sachsen-Anhalt,85,46,171
2010,Sachsen-Anhalt,85,47,185
2010,Sachsen-Anhalt,85,48,144
2010,Sachsen-Anhalt,85,49,168
2010,Sachsen-Anhalt,85,50,195
2010,Sachsen-Anhalt,85,51,191
2010,Sachsen-Anhalt,85,52,184
2010,Sachsen-Anhalt,85,53,X
2010,Thüringen,Insgesamt,1,532
2010,Thüringen,Insgesamt,2,592
2010,Thüringen,Insgesamt,3,565
2010,Thüringen,Insgesamt,4,493
2010,Thüringen,Insgesamt,5,553
2010,Thüringen,Insgesamt,6,554
2010,Thüringen,Insgesamt,7,599
2010,Thüringen,Insgesamt,8,560
2010,Thüringen,Insgesamt,9,541
2010,Thüringen,Insgesamt,10,568
2010,Thüringen,Insgesamt,11,561
2010,Thüringen,Insgesamt,12,530
2010,Thüringen,Insgesamt,13,502
2010,Thüringen,Insgesamt,14,537
2010,Thüringen,Insgesamt,15,509
2010,Thüringen,Insgesamt,16,510
2010,Thüringen,Insgesamt,17,472
2010,Thüringen,Insgesamt,18,448
2010,Thüringen,Insgesamt,19,439
2010,Thüringen,Insgesamt,20,517
2010,Thüringen,Insgesamt,21,515
2010,Thüringen,Insgesamt,22,483
2010,Thüringen,Insgesamt,23,487
2010,Thüringen,Insgesamt,24,493
2010,Thüringen,Insgesamt,25,491
2010,Thüringen,Insgesamt,26,512
2010,Thüringen,Insgesamt,27,494
2010,Thüringen,Insgesamt,28,530
2010,Thüringen,Insgesamt,29,465
2010,Thüringen,Insgesamt,30,491
2010,Thüringen,Insgesamt,31,442
2010,Thüringen,Insgesamt,32,462
2010,Thüringen,Insgesamt,33,499
2010,Thüringen,Insgesamt,34,484
2010,Thüringen,Insgesamt,35,451
2010,Thüringen,Insgesamt,36,501
2010,Thüringen,Insgesamt,37,452
2010,Thüringen,Insgesamt,38,483
2010,Thüringen,Insgesamt,39,492
2010,Thüringen,Insgesamt,40,511
2010,Thüringen,Insgesamt,41,505
2010,Thüringen,Insgesamt,42,493
2010,Thüringen,Insgesamt,43,497
2010,Thüringen,Insgesamt,44,488
2010,Thüringen,Insgesamt,45,504
2010,Thüringen,Insgesamt,46,520
2010,Thüringen,Insgesamt,47,533
2010,Thüringen,Insgesamt,48,534
2010,Thüringen,Insgesamt,49,576
2010,Thüringen,Insgesamt,50,594
2010,Thüringen,Insgesamt,51,530
2010,Thüringen,Insgesamt,52,542
2010,Thüringen,Insgesamt,53,X
2010,Thüringen,0-65,1,77
2010,Thüringen,0-65,2,84
2010,Thüringen,0-65,3,83
2010,Thüringen,0-65,4,87
2010,Thüringen,0-65,5,81
2010,Thüringen,0-65,6,85
2010,Thüringen,0-65,7,98
2010,Thüringen,0-65,8,77
2010,Thüringen,0-65,9,89
2010,Thüringen,0-65,10,95
2010,Thüringen,0-65,11,79
2010,Thüringen,0-65,12,69
2010,Thüringen,0-65,13,65
2010,Thüringen,0-65,14,109
2010,Thüringen,0-65,15,76
2010,Thüringen,0-65,16,76
2010,Thüringen,0-65,17,62
2010,Thüringen,0-65,18,77
2010,Thüringen,0-65,19,72
2010,Thüringen,0-65,20,96
2010,Thüringen,0-65,21,102
2010,Thüringen,0-65,22,78
2010,Thüringen,0-65,23,82
2010,Thüringen,0-65,24,71
2010,Thüringen,0-65,25,87
2010,Thüringen,0-65,26,80
2010,Thüringen,0-65,27,86
2010,Thüringen,0-65,28,75
2010,Thüringen,0-65,29,72
2010,Thüringen,0-65,30,88
2010,Thüringen,0-65,31,80
2010,Thüringen,0-65,32,86
2010,Thüringen,0-65,33,79
2010,Thüringen,0-65,34,74
2010,Thüringen,0-65,35,80
2010,Thüringen,0-65,36,86
2010,Thüringen,0-65,37,75
2010,Thüringen,0-65,38,81
2010,Thüringen,0-65,39,80
2010,Thüringen,0-65,40,89
2010,Thüringen,0-65,41,85
2010,Thüringen,0-65,42,97
2010,Thüringen,0-65,43,79
2010,Thüringen,0-65,44,69
2010,Thüringen,0-65,45,75
2010,Thüringen,0-65,46,90
2010,Thüringen,0-65,47,92
2010,Thüringen,0-65,48,88
2010,Thüringen,0-65,49,75
2010,Thüringen,0-65,50,79
2010,Thüringen,0-65,51,91
2010,Thüringen,0-65,52,93
2010,Thüringen,0-65,53,X
2010,Thüringen,65-75,1,121
2010,Thüringen,65-75,2,113
2010,Thüringen,65-75,3,135
2010,Thüringen,65-75,4,112
2010,Thüringen,65-75,5,123
2010,Thüringen,65-75,6,145
2010,Thüringen,65-75,7,122
2010,Thüringen,65-75,8,103
2010,Thüringen,65-75,9,100
2010,Thüringen,65-75,10,113
2010,Thüringen,65-75,11,121
2010,Thüringen,65-75,12,115
2010,Thüringen,65-75,13,103
2010,Thüringen,65-75,14,114
2010,Thüringen,65-75,15,104
2010,Thüringen,65-75,16,100
2010,Thüringen,65-75,17,85
2010,Thüringen,65-75,18,90
2010,Thüringen,65-75,19,100
2010,Thüringen,65-75,20,99
2010,Thüringen,65-75,21,90
2010,Thüringen,65-75,22,93
2010,Thüringen,65-75,23,102
2010,Thüringen,65-75,24,98
2010,Thüringen,65-75,25,103
2010,Thüringen,65-75,26,105
2010,Thüringen,65-75,27,103
2010,Thüringen,65-75,28,112
2010,Thüringen,65-75,29,108
2010,Thüringen,65-75,30,95
2010,Thüringen,65-75,31,97
2010,Thüringen,65-75,32,100
2010,Thüringen,65-75,33,101
2010,Thüringen,65-75,34,92
2010,Thüringen,65-75,35,99
2010,Thüringen,65-75,36,96
2010,Thüringen,65-75,37,83
2010,Thüringen,65-75,38,102
2010,Thüringen,65-75,39,95
2010,Thüringen,65-75,40,106
2010,Thüringen,65-75,41,99
2010,Thüringen,65-75,42,92
2010,Thüringen,65-75,43,100
2010,Thüringen,65-75,44,94
2010,Thüringen,65-75,45,93
2010,Thüringen,65-75,46,89
2010,Thüringen,65-75,47,123
2010,Thüringen,65-75,48,99
2010,Thüringen,65-75,49,123
2010,Thüringen,65-75,50,126
2010,Thüringen,65-75,51,110
2010,Thüringen,65-75,52,110
2010,Thüringen,65-75,53,X
2010,Thüringen,75-85,1,183
2010,Thüringen,75-85,2,207
2010,Thüringen,75-85,3,195
2010,Thüringen,75-85,4,151
2010,Thüringen,75-85,5,189
2010,Thüringen,75-85,6,154
2010,Thüringen,75-85,7,191
2010,Thüringen,75-85,8,195
2010,Thüringen,75-85,9,185
2010,Thüringen,75-85,10,196
2010,Thüringen,75-85,11,199
2010,Thüringen,75-85,12,191
2010,Thüringen,75-85,13,169
2010,Thüringen,75-85,14,182
2010,Thüringen,75-85,15,182
2010,Thüringen,75-85,16,187
2010,Thüringen,75-85,17,166
2010,Thüringen,75-85,18,146
2010,Thüringen,75-85,19,147
2010,Thüringen,75-85,20,187
2010,Thüringen,75-85,21,162
2010,Thüringen,75-85,22,185
2010,Thüringen,75-85,23,155
2010,Thüringen,75-85,24,190
2010,Thüringen,75-85,25,168
2010,Thüringen,75-85,26,165
2010,Thüringen,75-85,27,175
2010,Thüringen,75-85,28,196
2010,Thüringen,75-85,29,146
2010,Thüringen,75-85,30,168
2010,Thüringen,75-85,31,142
2010,Thüringen,75-85,32,166
2010,Thüringen,75-85,33,173
2010,Thüringen,75-85,34,176
2010,Thüringen,75-85,35,157
2010,Thüringen,75-85,36,194
2010,Thüringen,75-85,37,160
2010,Thüringen,75-85,38,158
2010,Thüringen,75-85,39,165
2010,Thüringen,75-85,40,163
2010,Thüringen,75-85,41,167
2010,Thüringen,75-85,42,162
2010,Thüringen,75-85,43,177
2010,Thüringen,75-85,44,177
2010,Thüringen,75-85,45,194
2010,Thüringen,75-85,46,185
2010,Thüringen,75-85,47,167
2010,Thüringen,75-85,48,192
2010,Thüringen,75-85,49,192
2010,Thüringen,75-85,50,193
2010,Thüringen,75-85,51,169
2010,Thüringen,75-85,52,168
2010,Thüringen,75-85,53,X
2010,Thüringen,85,1,151
2010,Thüringen,85,2,188
2010,Thüringen,85,3,152
2010,Thüringen,85,4,143
2010,Thüringen,85,5,160
2010,Thüringen,85,6,170
2010,Thüringen,85,7,188
2010,Thüringen,85,8,185
2010,Thüringen,85,9,167
2010,Thüringen,85,10,164
2010,Thüringen,85,11,162
2010,Thüringen,85,12,155
2010,Thüringen,85,13,165
2010,Thüringen,85,14,132
2010,Thüringen,85,15,147
2010,Thüringen,85,16,147
2010,Thüringen,85,17,159
2010,Thüringen,85,18,135
2010,Thüringen,85,19,120
2010,Thüringen,85,20,135
2010,Thüringen,85,21,161
2010,Thüringen,85,22,127
2010,Thüringen,85,23,148
2010,Thüringen,85,24,134
2010,Thüringen,85,25,133
2010,Thüringen,85,26,162
2010,Thüringen,85,27,130
2010,Thüringen,85,28,147
2010,Thüringen,85,29,139
2010,Thüringen,85,30,140
2010,Thüringen,85,31,123
2010,Thüringen,85,32,110
2010,Thüringen,85,33,146
2010,Thüringen,85,34,142
2010,Thüringen,85,35,115
2010,Thüringen,85,36,125
2010,Thüringen,85,37,134
2010,Thüringen,85,38,142
2010,Thüringen,85,39,152
2010,Thüringen,85,40,153
2010,Thüringen,85,41,154
2010,Thüringen,85,42,142
2010,Thüringen,85,43,141
2010,Thüringen,85,44,148
2010,Thüringen,85,45,142
2010,Thüringen,85,46,156
2010,Thüringen,85,47,151
2010,Thüringen,85,48,155
2010,Thüringen,85,49,186
2010,Thüringen,85,50,196
2010,Thüringen,85,51,160
2010,Thüringen,85,52,171
2010,Thüringen,85,53,X
2009,Schleswig-Holstein,Insgesamt,1,724
2009,Schleswig-Holstein,Insgesamt,2,740
2009,Schleswig-Holstein,Insgesamt,3,709
2009,Schleswig-Holstein,Insgesamt,4,776
2009,Schleswig-Holstein,Insgesamt,5,709
2009,Schleswig-Holstein,Insgesamt,6,745
2009,Schleswig-Holstein,Insgesamt,7,691
2009,Schleswig-Holstein,Insgesamt,8,693
2009,Schleswig-Holstein,Insgesamt,9,651
2009,Schleswig-Holstein,Insgesamt,10,633
2009,Schleswig-Holstein,Insgesamt,11,603
2009,Schleswig-Holstein,Insgesamt,12,605
2009,Schleswig-Holstein,Insgesamt,13,593
2009,Schleswig-Holstein,Insgesamt,14,542
2009,Schleswig-Holstein,Insgesamt,15,567
2009,Schleswig-Holstein,Insgesamt,16,549
2009,Schleswig-Holstein,Insgesamt,17,600
2009,Schleswig-Holstein,Insgesamt,18,591
2009,Schleswig-Holstein,Insgesamt,19,543
2009,Schleswig-Holstein,Insgesamt,20,572
2009,Schleswig-Holstein,Insgesamt,21,564
2009,Schleswig-Holstein,Insgesamt,22,578
2009,Schleswig-Holstein,Insgesamt,23,540
2009,Schleswig-Holstein,Insgesamt,24,547
2009,Schleswig-Holstein,Insgesamt,25,534
2009,Schleswig-Holstein,Insgesamt,26,553
2009,Schleswig-Holstein,Insgesamt,27,601
2009,Schleswig-Holstein,Insgesamt,28,561
2009,Schleswig-Holstein,Insgesamt,29,562
2009,Schleswig-Holstein,Insgesamt,30,517
2009,Schleswig-Holstein,Insgesamt,31,541
2009,Schleswig-Holstein,Insgesamt,32,600
2009,Schleswig-Holstein,Insgesamt,33,550
2009,Schleswig-Holstein,Insgesamt,34,523
2009,Schleswig-Holstein,Insgesamt,35,539
2009,Schleswig-Holstein,Insgesamt,36,553
2009,Schleswig-Holstein,Insgesamt,37,490
2009,Schleswig-Holstein,Insgesamt,38,589
2009,Schleswig-Holstein,Insgesamt,39,594
2009,Schleswig-Holstein,Insgesamt,40,593
2009,Schleswig-Holstein,Insgesamt,41,560
2009,Schleswig-Holstein,Insgesamt,42,559
2009,Schleswig-Holstein,Insgesamt,43,605
2009,Schleswig-Holstein,Insgesamt,44,555
2009,Schleswig-Holstein,Insgesamt,45,548
2009,Schleswig-Holstein,Insgesamt,46,573
2009,Schleswig-Holstein,Insgesamt,47,563
2009,Schleswig-Holstein,Insgesamt,48,597
2009,Schleswig-Holstein,Insgesamt,49,595
2009,Schleswig-Holstein,Insgesamt,50,594
2009,Schleswig-Holstein,Insgesamt,51,627
2009,Schleswig-Holstein,Insgesamt,52,613
2009,Schleswig-Holstein,Insgesamt,53,598
2009,Schleswig-Holstein,0-65,1,106
2009,Schleswig-Holstein,0-65,2,106
2009,Schleswig-Holstein,0-65,3,114
2009,Schleswig-Holstein,0-65,4,110
2009,Schleswig-Holstein,0-65,5,89
2009,Schleswig-Holstein,0-65,6,99
2009,Schleswig-Holstein,0-65,7,107
2009,Schleswig-Holstein,0-65,8,116
2009,Schleswig-Holstein,0-65,9,98
2009,Schleswig-Holstein,0-65,10,102
2009,Schleswig-Holstein,0-65,11,77
2009,Schleswig-Holstein,0-65,12,81
2009,Schleswig-Holstein,0-65,13,79
2009,Schleswig-Holstein,0-65,14,98
2009,Schleswig-Holstein,0-65,15,99
2009,Schleswig-Holstein,0-65,16,90
2009,Schleswig-Holstein,0-65,17,115
2009,Schleswig-Holstein,0-65,18,92
2009,Schleswig-Holstein,0-65,19,91
2009,Schleswig-Holstein,0-65,20,99
2009,Schleswig-Holstein,0-65,21,100
2009,Schleswig-Holstein,0-65,22,95
2009,Schleswig-Holstein,0-65,23,78
2009,Schleswig-Holstein,0-65,24,105
2009,Schleswig-Holstein,0-65,25,81
2009,Schleswig-Holstein,0-65,26,79
2009,Schleswig-Holstein,0-65,27,95
2009,Schleswig-Holstein,0-65,28,100
2009,Schleswig-Holstein,0-65,29,106
2009,Schleswig-Holstein,0-65,30,72
2009,Schleswig-Holstein,0-65,31,81
2009,Schleswig-Holstein,0-65,32,93
2009,Schleswig-Holstein,0-65,33,96
2009,Schleswig-Holstein,0-65,34,89
2009,Schleswig-Holstein,0-65,35,89
2009,Schleswig-Holstein,0-65,36,92
2009,Schleswig-Holstein,0-65,37,81
2009,Schleswig-Holstein,0-65,38,106
2009,Schleswig-Holstein,0-65,39,113
2009,Schleswig-Holstein,0-65,40,91
2009,Schleswig-Holstein,0-65,41,95
2009,Schleswig-Holstein,0-65,42,82
2009,Schleswig-Holstein,0-65,43,98
2009,Schleswig-Holstein,0-65,44,92
2009,Schleswig-Holstein,0-65,45,85
2009,Schleswig-Holstein,0-65,46,113
2009,Schleswig-Holstein,0-65,47,96
2009,Schleswig-Holstein,0-65,48,98
2009,Schleswig-Holstein,0-65,49,105
2009,Schleswig-Holstein,0-65,50,103
2009,Schleswig-Holstein,0-65,51,104
2009,Schleswig-Holstein,0-65,52,102
2009,Schleswig-Holstein,0-65,53,97
2009,Schleswig-Holstein,65-75,1,141
2009,Schleswig-Holstein,65-75,2,140
2009,Schleswig-Holstein,65-75,3,142
2009,Schleswig-Holstein,65-75,4,147
2009,Schleswig-Holstein,65-75,5,166
2009,Schleswig-Holstein,65-75,6,150
2009,Schleswig-Holstein,65-75,7,126
2009,Schleswig-Holstein,65-75,8,113
2009,Schleswig-Holstein,65-75,9,127
2009,Schleswig-Holstein,65-75,10,128
2009,Schleswig-Holstein,65-75,11,136
2009,Schleswig-Holstein,65-75,12,158
2009,Schleswig-Holstein,65-75,13,104
2009,Schleswig-Holstein,65-75,14,108
2009,Schleswig-Holstein,65-75,15,112
2009,Schleswig-Holstein,65-75,16,119
2009,Schleswig-Holstein,65-75,17,138
2009,Schleswig-Holstein,65-75,18,126
2009,Schleswig-Holstein,65-75,19,113
2009,Schleswig-Holstein,65-75,20,115
2009,Schleswig-Holstein,65-75,21,103
2009,Schleswig-Holstein,65-75,22,117
2009,Schleswig-Holstein,65-75,23,128
2009,Schleswig-Holstein,65-75,24,115
2009,Schleswig-Holstein,65-75,25,104
2009,Schleswig-Holstein,65-75,26,116
2009,Schleswig-Holstein,65-75,27,131
2009,Schleswig-Holstein,65-75,28,123
2009,Schleswig-Holstein,65-75,29,113
2009,Schleswig-Holstein,65-75,30,99
2009,Schleswig-Holstein,65-75,31,113
2009,Schleswig-Holstein,65-75,32,117
2009,Schleswig-Holstein,65-75,33,127
2009,Schleswig-Holstein,65-75,34,108
2009,Schleswig-Holstein,65-75,35,113
2009,Schleswig-Holstein,65-75,36,122
2009,Schleswig-Holstein,65-75,37,109
2009,Schleswig-Holstein,65-75,38,110
2009,Schleswig-Holstein,65-75,39,117
2009,Schleswig-Holstein,65-75,40,136
2009,Schleswig-Holstein,65-75,41,96
2009,Schleswig-Holstein,65-75,42,123
2009,Schleswig-Holstein,65-75,43,123
2009,Schleswig-Holstein,65-75,44,111
2009,Schleswig-Holstein,65-75,45,115
2009,Schleswig-Holstein,65-75,46,128
2009,Schleswig-Holstein,65-75,47,109
2009,Schleswig-Holstein,65-75,48,130
2009,Schleswig-Holstein,65-75,49,121
2009,Schleswig-Holstein,65-75,50,132
2009,Schleswig-Holstein,65-75,51,146
2009,Schleswig-Holstein,65-75,52,111
2009,Schleswig-Holstein,65-75,53,135
2009,Schleswig-Holstein,75-85,1,224
2009,Schleswig-Holstein,75-85,2,233
2009,Schleswig-Holstein,75-85,3,207
2009,Schleswig-Holstein,75-85,4,222
2009,Schleswig-Holstein,75-85,5,201
2009,Schleswig-Holstein,75-85,6,236
2009,Schleswig-Holstein,75-85,7,208
2009,Schleswig-Holstein,75-85,8,226
2009,Schleswig-Holstein,75-85,9,188
2009,Schleswig-Holstein,75-85,10,184
2009,Schleswig-Holstein,75-85,11,185
2009,Schleswig-Holstein,75-85,12,164
2009,Schleswig-Holstein,75-85,13,219
2009,Schleswig-Holstein,75-85,14,154
2009,Schleswig-Holstein,75-85,15,150
2009,Schleswig-Holstein,75-85,16,172
2009,Schleswig-Holstein,75-85,17,151
2009,Schleswig-Holstein,75-85,18,158
2009,Schleswig-Holstein,75-85,19,150
2009,Schleswig-Holstein,75-85,20,165
2009,Schleswig-Holstein,75-85,21,170
2009,Schleswig-Holstein,75-85,22,189
2009,Schleswig-Holstein,75-85,23,158
2009,Schleswig-Holstein,75-85,24,160
2009,Schleswig-Holstein,75-85,25,151
2009,Schleswig-Holstein,75-85,26,159
2009,Schleswig-Holstein,75-85,27,178
2009,Schleswig-Holstein,75-85,28,146
2009,Schleswig-Holstein,75-85,29,164
2009,Schleswig-Holstein,75-85,30,174
2009,Schleswig-Holstein,75-85,31,151
2009,Schleswig-Holstein,75-85,32,186
2009,Schleswig-Holstein,75-85,33,148
2009,Schleswig-Holstein,75-85,34,142
2009,Schleswig-Holstein,75-85,35,172
2009,Schleswig-Holstein,75-85,36,161
2009,Schleswig-Holstein,75-85,37,140
2009,Schleswig-Holstein,75-85,38,182
2009,Schleswig-Holstein,75-85,39,169
2009,Schleswig-Holstein,75-85,40,161
2009,Schleswig-Holstein,75-85,41,181
2009,Schleswig-Holstein,75-85,42,162
2009,Schleswig-Holstein,75-85,43,175
2009,Schleswig-Holstein,75-85,44,163
2009,Schleswig-Holstein,75-85,45,158
2009,Schleswig-Holstein,75-85,46,147
2009,Schleswig-Holstein,75-85,47,145
2009,Schleswig-Holstein,75-85,48,165
2009,Schleswig-Holstein,75-85,49,169
2009,Schleswig-Holstein,75-85,50,181
2009,Schleswig-Holstein,75-85,51,172
2009,Schleswig-Holstein,75-85,52,193
2009,Schleswig-Holstein,75-85,53,150
2009,Schleswig-Holstein,85,1,253
2009,Schleswig-Holstein,85,2,261
2009,Schleswig-Holstein,85,3,246
2009,Schleswig-Holstein,85,4,297
2009,Schleswig-Holstein,85,5,253
2009,Schleswig-Holstein,85,6,260
2009,Schleswig-Holstein,85,7,250
2009,Schleswig-Holstein,85,8,238
2009,Schleswig-Holstein,85,9,238
2009,Schleswig-Holstein,85,10,219
2009,Schleswig-Holstein,85,11,205
2009,Schleswig-Holstein,85,12,202
2009,Schleswig-Holstein,85,13,191
2009,Schleswig-Holstein,85,14,182
2009,Schleswig-Holstein,85,15,206
2009,Schleswig-Holstein,85,16,168
2009,Schleswig-Holstein,85,17,196
2009,Schleswig-Holstein,85,18,215
2009,Schleswig-Holstein,85,19,189
2009,Schleswig-Holstein,85,20,193
2009,Schleswig-Holstein,85,21,191
2009,Schleswig-Holstein,85,22,177
2009,Schleswig-Holstein,85,23,176
2009,Schleswig-Holstein,85,24,167
2009,Schleswig-Holstein,85,25,198
2009,Schleswig-Holstein,85,26,199
2009,Schleswig-Holstein,85,27,197
2009,Schleswig-Holstein,85,28,192
2009,Schleswig-Holstein,85,29,179
2009,Schleswig-Holstein,85,30,172
2009,Schleswig-Holstein,85,31,196
2009,Schleswig-Holstein,85,32,204
2009,Schleswig-Holstein,85,33,179
2009,Schleswig-Holstein,85,34,184
2009,Schleswig-Holstein,85,35,165
2009,Schleswig-Holstein,85,36,178
2009,Schleswig-Holstein,85,37,160
2009,Schleswig-Holstein,85,38,191
2009,Schleswig-Holstein,85,39,195
2009,Schleswig-Holstein,85,40,205
2009,Schleswig-Holstein,85,41,188
2009,Schleswig-Holstein,85,42,192
2009,Schleswig-Holstein,85,43,209
2009,Schleswig-Holstein,85,44,189
2009,Schleswig-Holstein,85,45,190
2009,Schleswig-Holstein,85,46,185
2009,Schleswig-Holstein,85,47,213
2009,Schleswig-Holstein,85,48,204
2009,Schleswig-Holstein,85,49,200
2009,Schleswig-Holstein,85,50,178
2009,Schleswig-Holstein,85,51,205
2009,Schleswig-Holstein,85,52,207
2009,Schleswig-Holstein,85,53,216
2009,Hamburg,Insgesamt,1,390
2009,Hamburg,Insgesamt,2,434
2009,Hamburg,Insgesamt,3,412
2009,Hamburg,Insgesamt,4,416
2009,Hamburg,Insgesamt,5,427
2009,Hamburg,Insgesamt,6,423
2009,Hamburg,Insgesamt,7,380
2009,Hamburg,Insgesamt,8,362
2009,Hamburg,Insgesamt,9,352
2009,Hamburg,Insgesamt,10,337
2009,Hamburg,Insgesamt,11,324
2009,Hamburg,Insgesamt,12,324
2009,Hamburg,Insgesamt,13,329
2009,Hamburg,Insgesamt,14,325
2009,Hamburg,Insgesamt,15,325
2009,Hamburg,Insgesamt,16,315
2009,Hamburg,Insgesamt,17,305
2009,Hamburg,Insgesamt,18,355
2009,Hamburg,Insgesamt,19,317
2009,Hamburg,Insgesamt,20,323
2009,Hamburg,Insgesamt,21,355
2009,Hamburg,Insgesamt,22,335
2009,Hamburg,Insgesamt,23,288
2009,Hamburg,Insgesamt,24,264
2009,Hamburg,Insgesamt,25,301
2009,Hamburg,Insgesamt,26,345
2009,Hamburg,Insgesamt,27,297
2009,Hamburg,Insgesamt,28,299
2009,Hamburg,Insgesamt,29,288
2009,Hamburg,Insgesamt,30,293
2009,Hamburg,Insgesamt,31,308
2009,Hamburg,Insgesamt,32,319
2009,Hamburg,Insgesamt,33,263
2009,Hamburg,Insgesamt,34,301
2009,Hamburg,Insgesamt,35,309
2009,Hamburg,Insgesamt,36,295
2009,Hamburg,Insgesamt,37,311
2009,Hamburg,Insgesamt,38,312
2009,Hamburg,Insgesamt,39,288
2009,Hamburg,Insgesamt,40,308
2009,Hamburg,Insgesamt,41,302
2009,Hamburg,Insgesamt,42,282
2009,Hamburg,Insgesamt,43,321
2009,Hamburg,Insgesamt,44,337
2009,Hamburg,Insgesamt,45,342
2009,Hamburg,Insgesamt,46,319
2009,Hamburg,Insgesamt,47,337
2009,Hamburg,Insgesamt,48,315
2009,Hamburg,Insgesamt,49,332
2009,Hamburg,Insgesamt,50,331
